plantID,level,block,trmtUHURU,year,BA,height,woodystems,fruits,binfruits,fruitsnext6mo,binfruitsnext6mo,binsurnext6mo,BM,BMnext6mo
579,C,C3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
580,C,C3,MEGA,15w,31.27149181,107,1,1,1,NA,NA,NA,15.01968778,NA
581,C,C3,MEGA,15w,4.19096314,6.8,NA,NA,NA,NA,NA,NA,3.059784432,NA
582,C,C3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,C,C3,MEGA,15w,9.294087706,15,4,0,0,NA,NA,NA,5.198419495,NA
584,C,C3,MEGA,15w,121.1614897,248.3,3,0,0,NA,NA,NA,31.26719175,NA
585,C,C3,MEGA,15w,135.6065327,198,3,0,0,NA,NA,NA,30.1022003,NA
586,C,C3,MEGA,15w,33.38759009,55.9,3,0,0,NA,NA,NA,12.35999752,NA
587,C,C3,MEGA,15w,18.78051942,124.5,1,0,0,NA,NA,NA,13.32586863,NA
588,C,C3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,C,C3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
590,C,C3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,C,C3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,C,C3,MEGA,15w,2.955924528,16.9,1,0,0,NA,NA,NA,3.690361493,NA
593,C,C3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
594,C,C3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,C,C3,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,C,C3,MEGA,15w,27.71167464,19,6,0,0,NA,NA,NA,8.101055177,NA
597,C,C3,MESO,15w,85.43946067,194,2,0,0,NA,NA,NA,25.62487372,NA
598,C,C3,MESO,15w,92.05007847,175,5,0,0,NA,NA,NA,25.3818148,NA
599,C,C3,MESO,15w,36.48802788,144.5,2,0,0,NA,NA,NA,17.48200831,NA
600,C,C3,MESO,15w,200.1222795,153.7,6,2,1,NA,NA,NA,31.49946431,NA
601,C,C3,MESO,15w,4.374353611,23.7,2,0,0,NA,NA,NA,4.708975358,NA
602,C,C3,MESO,15w,1.561450089,27.3,1,0,0,NA,NA,NA,3.500018199,NA
603,C,C3,MESO,15w,121.3632585,159,6,1,1,NA,NA,NA,26.95900185,NA
604,C,C3,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605,C,C3,MESO,15w,76.26278998,241,2,2,1,NA,NA,NA,26.52414319,NA
606,C,C3,MESO,15w,97.91150496,59.8,5,0,0,NA,NA,NA,18.10451974,NA
607,C,C3,MESO,15w,39.97605966,23.6,7,0,0,NA,NA,NA,9.842468361,NA
608,C,C3,MESO,15w,19.2442185,29.4,6,0,0,NA,NA,NA,8.297898177,NA
609,C,C3,MESO,15w,45.47651716,144,3,0,0,NA,NA,NA,18.79390357,NA
610,C,C3,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
611,C,C3,MESO,15w,32.96740207,22,6,0,0,NA,NA,NA,9.01523319,NA
612,C,C3,MESO,15w,103.930875,327.5,3,15,1,NA,NA,NA,32.58277241,NA
613,C,C3,MESO,15w,14.58963482,39.5,5,0,0,NA,NA,NA,8.349046075,NA
614,C,C3,MESO,15w,1.720336137,11.7,1,0,0,NA,NA,NA,2.724405759,NA
615,C,C3,MESO,15w,23.84476678,78.8,2,0,0,NA,NA,NA,12.38779553,NA
616,C,C3,MESO,15w,NA,212,NA,NA,NA,NA,NA,NA,NA,NA
617,C,C3,MESO,15w,15.34385268,93,2,0,0,NA,NA,NA,11.30052065,NA
618,C,C3,MESO,15w,9.56622817,90.5,1,0,0,NA,NA,NA,9.564095363,NA
619,C,C3,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
620,C,C3,MESO,15w,41.9585617,101.9,3,0,0,NA,NA,NA,16.30058718,NA
621,C,C3,MESO,15w,36.10349693,139.5,3,0,0,NA,NA,NA,17.21668288,NA
622,C,C3,MESO,15w,4.448809357,59.8,2,0,0,NA,NA,NA,6.450078073,NA
623,C,C3,MESO,15w,10.63617609,80.9,1,0,0,NA,NA,NA,9.544593522,NA
624,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
625,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
626,N,N1,CONT,15w,49.37743275,50,3,0,0,NA,NA,NA,13.5700534,NA
627,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
628,N,N1,CONT,15w,19.87128039,70,1,0,0,NA,NA,NA,11.20456265,NA
629,N,N1,CONT,15w,70.5840471,130,NA,NA,NA,NA,NA,NA,21.03419601,NA
630,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,N,N1,CONT,15w,53.84564145,49,NA,NA,NA,NA,NA,NA,13.87434433,NA
632,N,N1,CONT,15w,78.22597123,34,3,0,0,NA,NA,NA,13.91154439,NA
633,N,N1,CONT,15w,97.46759792,67,2,0,0,NA,NA,NA,18.77636391,NA
634,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
635,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
636,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,N,N1,CONT,15w,84.18290214,116,4,0,0,NA,NA,NA,21.47585727,NA
638,N,N1,CONT,15w,17.87008587,32,NA,NA,NA,NA,NA,NA,8.327477925,NA
639,N,N1,CONT,15w,69.7472839,36,NA,NA,NA,NA,NA,NA,13.64674571,NA
640,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,N,N1,CONT,15w,NA,101,0,0,0,NA,NA,NA,NA,NA
642,N,N1,CONT,15w,51.65728654,44,NA,NA,NA,NA,NA,NA,13.20053793,NA
643,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
645,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
647,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,N,N1,CONT,15w,9.294087706,14,1,0,0,NA,NA,NA,5.080051751,NA
650,N,N1,CONT,15w,7.645379882,10,1,0,0,NA,NA,NA,4.253735868,NA
651,N,N1,CONT,15w,12.37858191,25,2,0,0,NA,NA,NA,6.784025339,NA
652,N,N1,CONT,15w,7.694467267,13,2,0,0,NA,NA,NA,4.653056212,NA
653,N,N1,CONT,15w,105.358022,36.5,3,0,0,NA,NA,NA,15.73384082,NA
654,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
655,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
656,N,N1,CONT,15w,24.80632975,67,1,0,0,NA,NA,NA,11.89065841,NA
657,N,N1,CONT,15w,12.81895466,57,2,0,0,NA,NA,NA,9.037576333,NA
658,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,N,N1,CONT,15w,43.47461578,31,4,0,0,NA,NA,NA,11.08695671,NA
660,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
661,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,N,N1,CONT,15w,26.97025877,50,NA,NA,NA,NA,NA,NA,11.08915299,NA
665,N,N1,CONT,15w,55.54971984,139,2,0,0,NA,NA,NA,19.85650773,NA
666,N,N1,CONT,15w,13.7885287,169,1,0,0,NA,NA,NA,13.31079502,NA
667,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668,N,N1,CONT,15w,41.39645224,34,NA,NA,NA,NA,NA,NA,11.2487327,NA
669,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,N,N1,CONT,15w,78.09779425,66,3,0,0,NA,NA,NA,17.35033006,NA
671,N,N1,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,N,N1,LMH,15w,47.66118069,210,1,0,0,NA,NA,NA,21.65326687,NA
673,N,N1,LMH,15w,1.431388153,15,1,0,0,NA,NA,NA,2.783787515,NA
674,N,N1,LMH,15w,3.463605901,29,1,0,0,NA,NA,NA,4.659515377,NA
675,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,N,N1,LMH,15w,9.897980354,75,1,0,0,NA,NA,NA,9.085503213,NA
678,N,N1,LMH,15w,3.430697718,25,1,0,0,NA,NA,NA,4.420153832,NA
679,N,N1,LMH,15w,3.801327111,31,1,0,0,NA,NA,NA,4.914733766,NA
680,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,N,N1,LMH,15w,28.4631436,172,NA,NA,NA,NA,NA,NA,17.05450341,NA
682,N,N1,LMH,15w,6.605198554,45,1,0,0,NA,NA,NA,6.693309851,NA
683,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,N,N1,LMH,15w,68.07524975,223,NA,NA,NA,NA,NA,NA,24.8839901,NA
686,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
687,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,N,N1,LMH,15w,67.34600756,298,NA,NA,NA,NA,NA,NA,27.31453738,NA
690,N,N1,LMH,15w,14.0530508,167,NA,NA,NA,NA,NA,NA,13.34237275,NA
691,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,N,N1,LMH,15w,2.83528737,20,1,0,0,NA,NA,NA,3.849872049,NA
696,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,N,N1,LMH,15w,85.27570515,242,1,2,1,NA,NA,NA,27.5700539,NA
698,N,N1,LMH,15w,48.39819832,136,1,0,0,NA,NA,NA,18.8259807,NA
699,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,N,N1,LMH,15w,7.306166415,104,1,0,0,NA,NA,NA,9.156423748,NA
701,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,N,N1,LMH,15w,8.042477193,108,1,0,0,NA,NA,NA,9.574572491,NA
703,N,N1,LMH,15w,21.48291742,204,1,0,0,NA,NA,NA,16.43557853,NA
704,N,N1,LMH,15w,13.39645793,159,1,0,0,NA,NA,NA,12.91748727,NA
705,N,N1,LMH,15w,2.1382465,21,1,0,0,NA,NA,NA,3.561317676,NA
706,N,N1,LMH,15w,16.02463581,121,1,0,0,NA,NA,NA,12.51850539,NA
707,N,N1,LMH,15w,16.76385256,114,1,0,0,NA,NA,NA,12.45807529,NA
708,N,N1,LMH,15w,8.919688402,87,1,0,0,NA,NA,NA,9.221026632,NA
709,N,N1,LMH,15w,82.99757924,146,4,0,0,NA,NA,NA,23.08045112,NA
710,N,N1,LMH,15w,11.52092712,62,NA,NA,NA,NA,NA,NA,8.969415012,NA
711,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
712,N,N1,LMH,15w,37.73995255,132,2,0,0,NA,NA,NA,17.15395635,NA
713,N,N1,LMH,15w,11.94590607,81,1,0,0,NA,NA,NA,9.92598777,NA
714,N,N1,LMH,15w,5.896455252,53,1,0,0,NA,NA,NA,6.806256517,NA
715,N,N1,LMH,15w,6.605198554,34,2,0,0,NA,NA,NA,6.095373392,NA
716,N,N1,LMH,15w,24.54220035,295,NA,NA,NA,NA,NA,NA,19.43426272,NA
717,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,N,N1,LMH,15w,461.3253668,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,N,N1,LMH,15w,122.3260781,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,N,N1,LMH,15w,153.93804,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,N,N1,LMH,15w,83.48476172,400,1,NA,NA,NA,NA,NA,32.37582675,NA
725,N,N1,LMH,15w,60.4072504,268,1,0,0,NA,NA,NA,25.42402666,NA
726,N,N1,LMH,15w,10.63617609,86,1,0,0,NA,NA,NA,9.741393791,NA
727,N,N1,LMH,15w,28.4631436,350,1,NA,NA,NA,NA,NA,21.61945057,NA
728,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,N,N1,LMH,15w,10.69405993,62,1,3,1,NA,NA,NA,8.749149574,NA
730,N,N1,LMH,15w,17.64601178,30,1,0,0,NA,NA,NA,8.115711833,NA
731,N,N1,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,N,N1,LMH,15w,7.793113276,42,1,0,0,NA,NA,NA,6.912202795,NA
733,N,N1,LMH,15w,20.10902042,79,1,0,0,NA,NA,NA,11.71267304,NA
734,N,N1,MEGA,15w,64.75325114,41,NA,NA,NA,NA,NA,NA,13.90315805,NA
735,N,N1,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,N,N1,MEGA,15w,8.866831105,78,1,0,0,NA,NA,NA,8.873293926,NA
737,N,N1,MEGA,15w,50.64318043,NA,1,0,0,NA,NA,NA,NA,NA
738,N,N1,MEGA,15w,2.99362364,10,2,0,0,NA,NA,NA,3.110474632,NA
739,N,N1,MEGA,15w,46.68728696,370,NA,NA,NA,NA,NA,NA,25.98071063,NA
740,N,N1,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,N,N1,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,N,N1,MEGA,15w,41.16868677,176,1,0,0,NA,NA,NA,19.43940507,NA
743,N,N1,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,N,N1,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,N,N1,MEGA,15w,62.07166619,245,NA,NA,NA,NA,NA,NA,24.89863516,NA
746,N,N1,MEGA,15w,11.40091828,172,1,0,0,NA,NA,NA,12.56569703,NA
747,N,N1,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,N,N1,MEGA,15w,18.55079046,46,1,0,0,NA,NA,NA,9.518115677,NA
749,N,N1,MEGA,15w,104.0496272,105,1,0,0,NA,NA,NA,22.29589712,NA
750,N,N1,MEGA,15w,53.06809726,112,1,1,1,NA,NA,NA,18.19544064,NA
751,N,N1,MEGA,15w,57.68348957,103,1,0,0,NA,NA,NA,18.19316384,NA
752,N,N1,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,N,N1,MEGA,15w,7.992290251,41,3,0,0,NA,NA,NA,6.914832555,NA
754,N,N1,MEGA,15w,8.656972716,35,1,0,0,NA,NA,NA,6.736336825,NA
755,N,N1,MEGA,15w,10.81029886,67,1,0,0,NA,NA,NA,9.011111371,NA
756,N,N1,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,N,N1,MEGA,15w,26.05762611,81,NA,0,0,NA,NA,NA,12.87815309,NA
758,N,N1,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,N,N1,MEGA,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,N,N1,MEGA,15w,22.81746598,27,3,0,0,NA,NA,NA,8.537191445,NA
761,N,N1,MEGA,15w,9.402472653,42,1,0,0,NA,NA,NA,7.359283405,NA
762,N,N1,MEGA,15w,7.163145409,40,1,0,0,NA,NA,NA,6.611822289,NA
763,N,N1,MEGA,15w,6.92791866,49,1,0,0,NA,NA,NA,6.996875761,NA
764,N,N1,MEGA,15w,1.720336137,25,1,0,0,NA,NA,NA,3.510425946,NA
765,N,N1,MEGA,15w,3.236547292,33,1,0,0,NA,NA,NA,4.75602694,NA
766,N,N1,MEGA,15w,34.52366853,219,1,2,1,NA,NA,NA,19.71755011,NA
767,N,N1,MEGA,15w,2.89529179,32,1,0,0,NA,NA,NA,4.535528992,NA
768,N,N1,MEGA,15w,6.834927517,26,1,0,0,NA,NA,NA,5.637182169,NA
769,N,N1,MEGA,15w,36.40673917,235,2,0,0,NA,NA,NA,20.54834388,NA
770,N,N1,MEGA,15w,93.31315579,300,4,NA,NA,NA,NA,NA,30.52439212,NA
771,N,N1,MEGA,15w,62.91235638,350,1,NA,NA,NA,NA,NA,28.17344161,NA
772,N,N1,MESO,15w,354.3226425,299,2,0,0,NA,NA,NA,47.60073087,NA
773,N,N1,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
774,N,N1,MESO,15w,20.50839538,46,2,0,0,NA,NA,NA,9.84229832,NA
775,N,N1,MESO,15w,51.65728654,165,NA,NA,NA,NA,NA,NA,20.52254796,NA
776,N,N1,MESO,15w,84.29647072,320,NA,NA,NA,NA,NA,NA,30.1488304,NA
777,N,N1,MESO,15w,161.7311533,265,2,0,0,NA,NA,NA,35.18850757,NA
778,N,N1,MESO,15w,105.1372466,249,NA,NA,NA,NA,NA,NA,29.84896599,NA
779,N,N1,MESO,15w,70.5840471,309,1,0,0,NA,NA,NA,28.08394512,NA
780,N,N1,MESO,15w,299.2605764,400,2,NA,NA,NA,NA,NA,49.58162572,NA
781,N,N1,MESO,15w,125.0859673,400,1,NA,NA,NA,NA,NA,37.05486004,NA
782,N,N1,MESO,15w,368.8142596,NA,NA,NA,NA,NA,NA,NA,NA,NA
783,N,N1,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
784,N,N1,MESO,15w,319.5226709,NA,NA,NA,NA,NA,NA,NA,NA,NA
785,N,N1,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
786,N,N1,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
787,N,N1,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788,N,N1,MESO,15w,266.7465847,400,NA,NA,NA,NA,NA,NA,47.71388739,NA
789,N,N1,MESO,15w,71.93061225,400,1,NA,NA,NA,NA,NA,30.80512923,NA
790,N,N1,MESO,15w,35.04635101,59,1,0,0,NA,NA,NA,12.79010078,NA
791,N,N1,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
792,N,N1,MESO,15w,98.34449497,NA,NA,NA,NA,NA,NA,NA,NA,NA
793,N,N1,MESO,15w,4.908738521,40,1,0,0,NA,NA,NA,5.828076948,NA
794,N,N1,MESO,15w,41.9686148,342,0,NA,NA,NA,NA,NA,24.42266299,NA
795,N,N1,MESO,15w,26.60332075,267,1,NA,NA,NA,NA,NA,19.31083249,NA
796,N,N1,MESO,15w,110.1015128,390,3,NA,NA,NA,NA,NA,35.21065048,NA
797,N,N1,MESO,15w,67.05541024,400,1,NA,NA,NA,NA,NA,30.09174314,NA
798,N,N1,MESO,15w,49.51432765,390,1,NA,NA,NA,NA,NA,26.96545064,NA
799,N,N1,MESO,15w,48.89268501,340,NA,NA,NA,NA,NA,NA,25.64975632,NA
800,N,N1,MESO,15w,183.6136028,400,1,NA,NA,NA,NA,NA,42.12079154,NA
801,N,N1,MESO,15w,531.337644,161,NA,NA,NA,NA,NA,NA,44.3208285,NA
802,N,N1,MESO,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
803,N,N1,MESO,15w,127.876644,400,1,NA,NA,NA,NA,NA,37.32882584,NA
804,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
805,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,N,N1p,CONT,15w,99.57874818,92,2,0,0,NA,NA,NA,21.02295458,NA
807,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
808,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
809,N,N1p,CONT,15w,67.92908715,85,1,0,0,NA,NA,NA,18.02037466,NA
810,N,N1p,CONT,15w,NA,76.5,1,1,1,NA,NA,NA,NA,NA
811,N,N1p,CONT,15w,86.9203289,65,3,0,0,NA,NA,NA,17.89008022,NA
812,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
813,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
815,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
816,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
817,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
818,N,N1p,CONT,15w,NA,125,1,3,1,NA,NA,NA,NA,NA
819,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
820,N,N1p,CONT,15w,164.1383201,112,4,0,0,NA,NA,NA,26.52614705,NA
821,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
822,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
823,N,N1p,CONT,15w,9.786767974,66,NA,NA,NA,NA,NA,NA,8.673138834,NA
824,N,N1p,CONT,15w,12.5036173,50,1,0,0,NA,NA,NA,8.579127853,NA
825,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,N,N1p,CONT,15w,8.042477193,11,1,0,0,NA,NA,NA,4.466126389,NA
827,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
830,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,N,N1p,CONT,15w,62.21138852,118,5,0,0,NA,NA,NA,19.52435221,NA
832,N,N1p,CONT,15w,31.47004047,59,5,0,0,NA,NA,NA,12.3386611,NA
833,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,N,N1p,CONT,15w,96.24653939,25,13,0,0,NA,NA,NA,13.45399735,NA
836,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
837,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
838,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
839,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
841,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
842,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
843,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,N,N1p,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
845,N,N2,CONT,15w,76.20129331,61.4,2,0,0,NA,NA,NA,16.79843157,NA
846,N,N2,CONT,15w,6.92791866,37.7,2,0,0,NA,NA,NA,6.410529419,NA
847,N,N2,CONT,15w,2.350618163,52.4,1,0,0,NA,NA,NA,4.987872936,NA
848,N,N2,CONT,15w,53.19729526,87.5,1,0,0,NA,NA,NA,16.7696197,NA
849,N,N2,CONT,15w,76.97687399,100.6,NA,NA,NA,NA,NA,NA,19.8757738,NA
850,N,N2,CONT,15w,7.596449576,59.3,1,0,0,NA,NA,NA,7.68994075,NA
851,N,N2,CONT,15w,31.27149181,174.5,1,0,0,NA,NA,NA,17.68374649,NA
852,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
853,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
854,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
855,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
856,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
857,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
858,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
859,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
860,N,N2,CONT,15w,63.33482206,10,NA,NA,NA,NA,NA,NA,8.616383193,NA
861,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,N,N2,CONT,15w,45.48405698,74.5,2,0,0,NA,NA,NA,15.08312839,NA
863,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
864,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
865,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
866,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
867,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
868,N,N2,CONT,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
869,N,N2,LMH,15w,96.42050509,201,NA,NA,NA,NA,NA,NA,26.99801373,NA
870,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,N,N2,LMH,15w,13.7885287,34.3,1,1,1,NA,NA,NA,7.815968353,NA
873,N,N2,LMH,15w,472.5904897,232.5,NA,0,0,NA,NA,NA,48.18380194,NA
874,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
875,N,N2,LMH,15w,25.60720026,143.4,1,0,0,NA,NA,NA,15.49320769,NA
876,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
877,N,N2,LMH,15w,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
878,N,N2,LMH,15w,6.126891073,39.3,2,0,0,NA,NA,NA,6.238859741,NA
879,N,N2,LMH,15w,8.656972716,112.8,1,0,0,NA,NA,NA,9.956334079,NA
880,N,N2,LMH,15w,6.424242817,72.5,1,0,0,NA,NA,NA,7.7761029,NA
